Optimizer,TrainingBatchSize,TopTestAccuracy,TimeToPeakAccuracy,TotalTrainingTime
sgd,10000,60.32,657.897685877746,1435.4549249806441
fr,5000,10.0,85.59616994298995,85.59616994298995
fr,10000,58.72,10860.134574492462,13763.76007132046
fr,10000,29.73,1256.5381036717445,1898.8928918335587
fr,1000,71.59,2070.734290270135,2128.7382736001164
fr,25000,71.3,10886.956032109912,18526.160427088384
sgd,50000,47.92,2446.145732985344,2451.061988736037
bfgs,25000,38.92,1394.167528357124,1437.3211017872673
bfgs,100,77.27,2837.7058717466425,3259.581998786656
bfgs,100,76.62,3043.1811906932853,3374.511136033805
bfgs,50000,41.29,1353.978971516015,1382.562447055243
fr,5000,40.1,369.22994792833924,2883.103507465683
sgd,1000,73.04,1818.509170110803,1956.2877551889978
sgd,25000,60.41,107.39934584312141,994.6389370304532
bfgs,50000,47.85,677.786238388624,1018.9782260891516
sgd,5000,47.89,642.1498401882127,2919.140322007239
fr,25000,51.96,1903.0866777393967,9674.721065752208
fr,5000,58.62,861.0536131071858,2052.9149851491675
sgd,50000,58.17,1255.2337590754032,2459.7567909490317
fr,5000,10.0,47.84991457732394,47.84991457732394
fr,100,77.72,2206.912983544171,2560.6450219228864
bfgs,5000,44.03,852.1149922898039,3498.0193551527336
fr,100,10.0,30.7658326709643,30.7658326709643
fr,100,76.29,2204.2281408337876,2451.567822259851
sgd,5000,52.29,196.849304796895,2895.9894670899957
fr,5000,74.27,4111.651571498718,17854.097124424763
fr,5000,27.0,171.91208721511066,309.3387081041001
sgd,1000,50.12,176.59390542493202,1576.8655896221753
sgd,100,74.76,1543.5999046023935,2540.678315824829
bfgs,5000,59.19,4748.012924643233,59724.207656816114
bfgs,100,76.47,1653.4590679369867,2081.585584237706
bfgs,100,76.94,4022.7138946361374,4123.621791552985
bfgs,5000,57.33,21795.664491620846,56249.50033251196
fr,50000,10.0,367.14516006968915,367.14516006968915
fr,5000,63.75,2572.7334801619872,2708.5813267361373
bfgs,5000,59.89,1356.8334985575639,2345.426374091767
sgd,10000,55.05,51.28979490976781,1425.9726482860278
fr,5000,64.79,364.9397813761607,1934.1087314989418
fr,1000,64.62,335.14095744956285,1505.4903872087598
sgd,25000,55.68,363.3431401050184,999.0907136411406
fr,100,10.0,5.5011270102113485,5.5011270102113485
bfgs,10000,55.99,1646.3590115706902,1790.433059301693
fr,1000,71.77,32874.04173902469,35507.51155942166
fr,100,76.16,14859.618432491552,17261.463709008414
bfgs,100,76.41,2548.260528909508,3903.7573287256528
fr,1000,65.37,2348.95918232901,10210.767233842518
fr,5000,61.81,3035.115901833866,10724.695024639368
sgd,100,75.6,1656.4443280959968,2463.478225523373
fr,5000,57.81,921.4018630469218,2578.353073503822
sgd,100,75.23,1397.1940591135062,2514.3871529940516
sgd,10000,52.82,102.4044893400278,1423.1122287008911
bfgs,5000,44.74,744.7829871713184,4834.722818188835
bfgs,5000,70.73,18566.310169173405,34683.5661440636
bfgs,5000,58.41,1791.5784677541815,26686.913031799253
bfgs,100,74.97,2713.953651511576,2840.3251393535174
bfgs,1000,74.85,705.504058831837,1020.6424209594261
sgd,50000,54.12,305.7457471406087,1235.3056461606175
sgd,50000,54.4,245.39150200039148,1175.911202274263
fr,5000,10.0,1236.6807593810372,42758.39512984175
sgd,25000,60.97,110.47450475557707,990.20018555969
bfgs,100,76.6,3434.1839058450423,4458.8184137104545
fr,25000,29.21,1020.1935114506632,1729.9033433478326
sgd,1000,70.99,926.4683149515186,1575.7166415182874
sgd,5000,56.19,86.97014149837196,2909.0772003890015
fr,5000,67.35,1776.7632013261318,1830.6688006683253
fr,10000,64.89,2642.4635331276804,9960.129942314234
sgd,25000,57.63,286.52363044931553,996.620464668842
sgd,25000,39.97,2166.111922987271,2179.1663556252606
fr,5000,66.12,1253.7086586672813,1929.5353342592716
bfgs,100,75.14,22534.904162248597,23535.4905803625
sgd,50000,57.82,482.20755206700414,1135.561161890626
sgd,1000,53.65,41.17413217294961,1633.1957991071977
fr,1000,71.86,1346.6609573811293,1479.842509848997
sgd,10000,51.76,165.3324778417591,1449.4028585669585
bfgs,1000,75.14,5985.796510011423,7484.861405961448
bfgs,10000,58.25,1970.9034514094237,2290.0292944998946
bfgs,50000,35.59,1021.4616711079143,1134.1338234248105
sgd,1000,60.47,43.15853803069331,1550.0561645578127
fr,100,75.92,15163.232674882747,16476.334784650244
sgd,25000,57.57,260.0695980999153,993.1254531026352
fr,25000,70.5,3950.9565514777787,24715.91459242208
bfgs,25000,58.31,1119.5201950583141,1142.287665343145
bfgs,50000,39.53,1347.7772489134222,1375.3816322374623
bfgs,100,77.0,1956.518133139005,2100.346987694036
sgd,10000,57.26,69.88595064729452,1455.783225333551
fr,10000,61.46,1062.6391843929887,12652.346183156595
bfgs,50000,49.7,741.6128855412826,868.0733939814381
sgd,1000,48.73,316.8849316390697,1587.396534735104
sgd,100,56.87,1286.5237939057406,2294.2881339599844
sgd,10000,48.29,265.0788711346686,1440.294574595755
fr,5000,58.37,2855.8557068919763,18379.345089417882
sgd,1000,62.25,300.27759029576555,1650.6813528435305
sgd,100,75.06,1870.5067711207084,2509.2877379660495
sgd,100,76.79,2852.3882700675167,3096.866788727697
bfgs,10000,56.59,1409.4134538273793,1801.5293680699542
fr,1000,19.86,84.54125285201008,391.92652742398786
fr,10000,62.42,11124.641440315172,12512.04681296274
bfgs,25000,55.31,1672.601757148048,4256.9189698353875
fr,100,74.83,9431.073177546,10445.83553068401
bfgs,100,74.76,4062.268232363509,4100.378855423536
sgd,10000,51.86,663.0216105228756,1428.6919761532918
sgd,25000,43.79,1067.6898170849308,1069.8102893559262
bfgs,10000,55.76,421.7859382671304,1384.7577228392474
fr,5000,63.89,45073.87501391675,52283.2764448626
sgd,50000,35.35,1265.9882545592263,1268.4719757838175
fr,5000,59.58,6623.502568865195,7691.907134974841
sgd,50000,50.64,1145.7995023522526,1173.934677853249
fr,5000,64.8,2458.0285231014714,40043.16206169501
sgd,100,77.68,2471.3462290202733,2496.150199008407
sgd,10000,50.85,875.7816730453633,1444.442064511124
sgd,1000,59.72,93.90397714148276,1568.1361341648735
sgd,10000,65.55,803.2686792239547,1445.5054383166134
sgd,5000,59.4,120.45073758601211,2872.3294714631047
sgd,5000,50.14,362.17634312901646,2921.433834813535
fr,5000,10.0,62.21138542378321,62.21138542378321
fr,5000,53.89,2663.7085204767063,2688.6332624885254
fr,100,77.16,2544.7667175531387,2570.1560625303537
fr,1000,73.19,6381.149931720574,7054.2543558458565
bfgs,1000,70.96,2339.5745239446405,2365.054767690366
sgd,25000,56.64,112.44025325146504,1004.7381435618736
bfgs,5000,56.52,10996.746547004674,17268.92318279296
sgd,1000,68.95,1535.803634493379,1557.5985343765933
sgd,50000,52.12,417.42265367507935,1282.3174900216982
fr,50000,36.38,942.6244594473392,1195.9434363106266
fr,5000,73.11,1883.3415359449573,10466.529542246833
bfgs,5000,59.4,3282.171184468083,18173.713872643653
sgd,1000,52.93,103.18622327386402,1563.6462604578119
fr,10000,10.0,100.69911854248494,100.69911854248494
sgd,50000,33.8,1170.9195611411706,1173.2477458538488
bfgs,10000,58.48,401.27979315421544,14455.738839046797
sgd,10000,56.37,271.40698209777474,1469.6593807032332
fr,5000,10.0,81.28406757907942,81.28406757907942
sgd,1000,54.63,112.41025283210911,1565.6956839559134
sgd,100,67.4,2400.5984952934086,2655.8392839170992
fr,5000,10.0,110.88959388202056,110.88959388202056
sgd,50000,57.47,552.6115507930517,1256.3482655715197
bfgs,50000,47.55,828.6508395811543,844.9838995679747
bfgs,1000,64.93,2973.2861838333774,3028.8033939413726
bfgs,10000,53.08,7678.244486085605,9495.60308002471
fr,5000,73.32,1519.8548148558475,15431.10156479152
fr,100,10.0,2.491089037619531,2.491089037619531
bfgs,1000,74.72,29335.478109139018,32047.312197472667
fr,1000,64.14,26046.44118157029,29604.695772341453
sgd,25000,55.8,320.3155667127576,996.7066721993033
bfgs,5000,43.33,1792.4725435883738,5234.855408771895
sgd,100,75.84,1593.832776146941,2213.9077856959775
sgd,100,63.52,2152.5799003082793,3035.768657200737
bfgs,10000,37.98,1506.4359332227614,2949.0636933452915
fr,100,75.46,10071.90421244729,10238.246318693331
bfgs,25000,57.12,3863.893910079729,4508.769593234872
fr,100,10.0,45.47297983523458,45.47297983523458
sgd,50000,51.54,1288.3658250384033,1339.407756225206
sgd,5000,56.54,256.5039480808191,2908.6777102807537
bfgs,5000,59.41,1512.063273683656,2808.3291511922143
sgd,5000,56.65,209.58796302066185,2910.7367703858763
sgd,100,75.32,1494.8089284317102,2526.4536998213734
sgd,100,77.3,2145.1468495258596,2515.8719090409577
sgd,10000,45.84,2367.979580726009,2426.192329261452
sgd,1000,50.49,137.72723904973827,1566.3588230456226
fr,5000,63.45,1565.9423731863499,10806.515744992997
fr,25000,10.0,177.6244764821604,177.6244764821604
fr,100,76.71,86017.1328461133,88223.74836703204
sgd,50000,46.8,1154.3255023797974,1167.9716244712472
fr,5000,66.8,9698.425344703253,10427.918622508645
sgd,1000,57.62,40.90749624045566,1573.96282962244
fr,5000,66.16,950.1980177699588,2707.6675945008174
sgd,50000,50.22,437.80863976990804,486.25773068517447
fr,50000,62.39,2689.54576600343,5415.567499707453
fr,50000,35.06,1283.0693767047487,1309.2426728312857
bfgs,10000,56.11,239.61560599016957,15774.197392306989
sgd,10000,61.17,109.63791709090583,1443.3318161279894
fr,25000,61.73,2858.8696430986747,7054.764305530116
sgd,10000,51.02,168.58292289217934,1454.835053374758
fr,5000,59.23,930.7344007231295,2681.5182624156587
bfgs,5000,59.93,790.2904359670356,2119.5841629086062
sgd,25000,39.27,971.653376461938,989.4986268894281
fr,1000,71.6,783.3986646579579,1860.8274487629533
sgd,5000,54.21,105.47914242558181,2929.4371433577035
sgd,10000,53.36,109.9820710576605,1446.12550708442
fr,10000,60.1,2371.37315213494,9131.720500368625
fr,10000,61.49,2327.8680618247017,9913.965212433599
fr,25000,60.62,6185.849410107359,31993.217573580798
sgd,10000,45.99,1417.9178922863211,1423.5967265765648
fr,1000,10.0,16.215087926015258,16.215087926015258
sgd,25000,50.07,978.203261093935,1006.4085795725696
bfgs,25000,50.83,1140.8434848817997,1341.9212039029226
sgd,100,62.02,2415.0636143493466,2987.7515263119712
bfgs,5000,59.66,3013.8648989307694,9827.549090758432
fr,100,75.86,3198.7636359301396,5222.593800321221
fr,5000,72.67,7226.385220627766,10425.082046294585
bfgs,10000,58.27,2028.536909406539,2497.5108711768407
sgd,25000,50.95,307.30509441089816,984.482214063406
sgd,100,75.83,2102.0534606580622,2502.963667104952
bfgs,25000,51.69,5786.86805645586,11053.5313927182
sgd,50000,34.06,1163.6449410375208,1175.5468693617731
fr,50000,50.37,3134.8962080003694,5417.089006409049
bfgs,100,75.61,2704.573579323478,3440.0150281202514
fr,5000,61.11,1814.4195498456247,10695.684061917942
sgd,25000,56.53,101.9267154512927,1064.9877314930782
fr,10000,59.39,12920.439115054905,14073.176533236168
fr,50000,57.9,5746.861390239152,17450.519495006884
bfgs,5000,63.72,2160.615792904049,9827.055513215717
sgd,100,75.93,1923.7632804503664,2567.137840666808
fr,5000,63.96,2464.9673535479233,2677.347777798306
sgd,10000,51.85,465.7644371059723,1485.0670294729061
fr,50000,58.69,3950.354612966068,5267.267871550284
fr,50000,50.21,3761.114443765022,5387.848098579794
bfgs,5000,60.71,1148.0699912998825,1976.511978380382
bfgs,5000,60.01,864.3899876107462,1677.3261270984076
fr,50000,58.17,5853.7973129299935,10575.739052065182
bfgs,25000,49.64,3676.9219227992,5584.633689162787
fr,10000,10.0,30.074934393167496,30.074934393167496
sgd,50000,47.4,999.5604971749708,1130.2710966859013
fr,1000,69.4,1197.7815858240938,1232.4339760140865
fr,5000,10.0,37.610303403344005,37.610303403344005
bfgs,10000,57.69,2057.787308357889,2965.400520858355
sgd,10000,57.63,168.9719575168565,1430.65954587725
fr,5000,62.75,4016.4125133585185,36395.069744738284
sgd,10000,46.09,1419.3277155095711,1445.273497008253
sgd,1000,72.14,1093.205851867795,1561.1838547966909
sgd,50000,33.72,1282.4765368942171,1285.0007420759648
fr,25000,39.19,2205.2041571848094,2225.1552185313776
fr,5000,10.0,87.8156103133224,87.8156103133224
fr,10000,62.67,1208.658578380011,1639.4254535036162
sgd,10000,55.87,225.9873218354769,1432.9655295913108
fr,5000,66.14,786.2092697843909,1811.4827192542143
fr,10000,71.04,6145.0166939990595,29150.522506024223
bfgs,1000,74.85,15923.25355426129,17888.446183797205
fr,10000,60.82,1322.9302166947164,1422.9365143063478
bfgs,5000,58.64,2329.362336383667,22355.934693736956
bfgs,25000,54.07,867.7952448329888,9654.12987705553
sgd,1000,54.25,40.654636391671374,1574.9065551606473
fr,10000,65.05,1765.175663179718,2006.3548410153016
bfgs,25000,54.77,742.2541103838012,7521.562331811525
sgd,10000,55.64,132.68849770515226,1441.0230945080984
fr,100,10.0,2.9129409519955516,2.9129409519955516
sgd,50000,53.51,275.1433984292671,1132.1096231965348
fr,5000,56.99,685.547891184222,1860.9990288601257
fr,1000,64.64,14883.922775564715,22900.649494089186
sgd,100,77.52,1764.1914137969725,3230.663736886345
fr,50000,58.82,5239.957703466527,13488.818431971595
fr,25000,33.14,762.0663563208655,1132.934052163735
fr,10000,57.25,1013.1084673916921,1506.257135863416
fr,5000,60.88,2738.2492208909243,10266.378252486698
fr,1000,69.26,1142.4572311351076,1483.1163537977263
bfgs,5000,56.01,1530.0360166616738,1918.971500332933
bfgs,100,76.74,3322.4974594770465,3882.2545613811817
sgd,5000,62.59,119.02061086008325,2977.447998887161
sgd,10000,54.1,113.77821779903024,2461.3844677056186
fr,50000,26.56,3977.717867127154,6995.389061749447
bfgs,1000,75.41,651.034692526795,1251.7494220274966
fr,1000,63.68,609.20070471894,1478.071699292399
fr,5000,10.0,62.40154616814107,62.40154616814107
fr,5000,55.26,1339.7858984614722,2285.5012566777878
sgd,10000,58.86,272.12070696474984,493.22268473682925
sgd,100,63.5,2447.2911875508726,2518.4148622988723
fr,100,76.33,34393.4497287164,37268.3698196793
fr,10000,59.84,1536.286798252724,1688.8742185030133
sgd,25000,58.01,262.4796260299627,987.4666455802508
bfgs,1000,73.58,1809.9719590328168,1864.0477804956026
bfgs,5000,59.05,32976.820565016475,54755.95070099272
sgd,50000,51.05,1112.7672869833186,1210.9667453030124
sgd,50000,57.7,662.1369893066585,1342.5071136001498
bfgs,25000,57.69,842.8438299642876,1377.757571335882
sgd,25000,55.44,298.1054744401481,988.931120701367
fr,5000,56.79,2173.3171386932954,2881.8155059292912
bfgs,10000,42.1,2366.3199934267905,2757.5951144706924
fr,1000,76.82,3392.1441370425746,9202.33916349709
sgd,50000,56.98,560.7012251410633,1174.9391559148207
bfgs,1000,74.52,671.2044422461186,1221.8486387813464
fr,5000,62.08,7697.00084402645,9966.27884634072
bfgs,100,73.76,44342.36246515601,50436.949529781705
fr,25000,39.26,1248.2510431194678,1386.984161454253
sgd,100,77.01,1052.3025416773744,2243.2081079408526
fr,10000,67.14,1903.7048922157846,47139.45538480254
sgd,1000,53.54,47.107375531457365,1567.559479978634
bfgs,1000,74.55,683.5422353856266,1265.3168609994464
bfgs,25000,54.11,1070.5202659852803,1137.17522638035
fr,10000,55.68,2143.4454808775336,17415.27135378495
sgd,1000,72.37,350.06539186951704,1572.9717674118
sgd,1000,70.38,863.3060475229286,1552.9873459911905
fr,100,10.0,15.521143216174096,15.521143216174096
fr,1000,10.0,12.548648111522198,12.548648111522198
fr,5000,60.98,4815.408897554036,15338.062781753018
bfgs,5000,58.74,1920.169289784506,2581.6458908659406
bfgs,50000,48.76,852.4695253048558,915.4305174937472
fr,5000,52.75,2650.0550358979963,2650.0550358979963
bfgs,5000,56.22,964.5373803684488,43474.42788573587
sgd,100,76.33,891.5413023328874,2319.6497637138236
sgd,100,75.38,2053.589510999853,2523.814805136528
sgd,5000,56.2,227.29414676572196,2916.3644382907078
fr,5000,61.69,1966.046307710465,3000.125841782894
fr,5000,64.14,1355.560500449501,10068.69917188352
fr,25000,10.0,219.75533879501745,219.75533879501745
sgd,10000,58.1,78.12447886331938,1446.1104786794167
sgd,50000,51.08,1229.080866707489,1256.3397090509534
bfgs,50000,47.79,804.8733597805258,829.6731391784269
fr,10000,61.69,818.5323113463819,13824.881918463856
sgd,1000,68.38,1345.3854151198175,1582.6939608214889
bfgs,5000,58.3,1437.187657110393,2785.272479617037
bfgs,5000,47.82,1004.1476402594708,3418.3616082379594
fr,100,10.0,1.4697991153225303,1.4697991153225303
bfgs,10000,53.95,886.3420463372022,13722.771599056432
bfgs,50000,49.22,869.968708868837,869.968708868837
fr,10000,58.12,1525.741774160415,10004.21144494135
bfgs,5000,55.32,2564.6056439727545,9077.241022855043
bfgs,1000,74.03,1344.1730387762655,1361.18338890234
bfgs,5000,58.23,1028.0266683115624,28395.77799755521
fr,50000,10.0,65.76204355340451,65.76204355340451
fr,5000,73.73,11786.263948679436,12581.935896675102
fr,10000,68.66,3184.8981078686193,19661.502537270077
sgd,5000,53.67,86.68472615163773,2881.28263275302
fr,5000,10.0,119.36612683814019,119.36612683814019
sgd,1000,54.02,53.59374668286182,1579.9892809635494
fr,10000,57.23,1064.4045216534287,60647.46955139749
bfgs,1000,75.89,9468.658185593318,18131.031525139
sgd,25000,58.84,193.42267633229494,1091.896750709042
bfgs,50000,47.41,824.1161640821956,840.9660802993458
sgd,5000,57.6,274.26930843875743,2918.0184709629975
fr,25000,70.16,4985.700843786355,5730.728711264208
fr,5000,56.72,1776.7397916647606,2912.076678173151
sgd,50000,50.93,1152.8723480207846,1162.2396298674867
fr,100,75.78,17818.34405349195,17994.429847092368
bfgs,50000,42.13,768.6303848498501,1175.046253491426
bfgs,10000,55.83,240.69781485502608,1690.1175346779637
bfgs,25000,57.24,827.4271468892694,1167.152903746115
bfgs,10000,56.22,738.8707890370861,1542.7372443634085
sgd,100,76.48,2378.505362785887,3197.0974456444383
bfgs,5000,56.29,2105.8281726059504,22936.89864338003
bfgs,25000,51.14,5243.034818276297,5535.86507373536
sgd,1000,54.07,153.13489361200482,1560.9663064535707
bfgs,10000,57.5,2516.5688775822055,2755.5219481075183
sgd,50000,57.72,671.3929170630872,1202.1837240718305
bfgs,10000,56.47,357.8163866449613,1486.4243847422767
sgd,100,76.09,1905.8472363920882,2266.629319079919
sgd,50000,47.47,1130.1765325358137,1130.1765325358137
bfgs,1000,74.52,684.4277811846696,1196.1200591963716
fr,5000,67.69,1675.7197422399186,1817.6809603334405
bfgs,25000,50.34,9768.810905801132,9768.810905801132
sgd,5000,63.65,157.57098391465843,2922.8813150371425
sgd,10000,65.47,1002.2559177863877,1440.0514781752136
sgd,25000,56.8,485.8235683529638,2193.648137136828
fr,10000,57.24,954.9829832511023,14166.049916113727
fr,5000,66.0,1720.0629022843204,1809.4283973989077
bfgs,5000,43.96,3650.7398751704022,4821.303872808348
fr,5000,70.73,3508.605520733632,14343.222906248178
fr,5000,10.0,60.545972193125635,60.545972193125635
sgd,10000,55.47,1045.9329867085908,1430.3184584947303
fr,5000,59.2,611.2413839166984,1864.9932770296
fr,5000,74.66,630.2362655391917,10588.877937783487
bfgs,50000,48.31,844.8638367948588,844.8638367948588
bfgs,5000,60.74,1120.3217589124106,1676.09041951783
fr,5000,10.11,119.58297837013379,225.24226585635915
fr,25000,50.82,1866.583993264474,7222.648122414947
sgd,25000,40.65,998.2659982868936,998.2659982868936
sgd,1000,49.27,354.92245548870414,1561.0728685907088
sgd,25000,57.37,357.44536259933375,1008.5809077434242
sgd,100,76.96,1667.690972868586,2461.5055763025302
fr,5000,73.51,3015.233953394927,10445.340025888756
fr,25000,10.0,275.44534021796426,275.44534021796426
fr,1000,70.39,2810.773687887937,3903.7258467259817
sgd,10000,51.37,685.9096936548594,1428.3809233994689
fr,5000,10.0,19.214506431948394,19.214506431948394
fr,25000,32.57,1237.6981401164085,1687.8211887665093
sgd,5000,66.01,1648.6147446674295,2891.1974384980276
bfgs,1000,76.22,1762.214956795564,1877.0845921125729
sgd,10000,46.74,799.6314469189383,1532.6929494990036
bfgs,50000,48.07,713.0113337289076,857.109684737632
bfgs,50000,47.53,845.1424067926127,845.1424067926127
sgd,1000,64.1,53.812081918120384,1996.6338925687596
sgd,100,68.81,2006.5937620655168,2497.6597804292105
sgd,10000,47.85,359.25679442705587,1444.835757210385
bfgs,10000,38.29,1746.2497861813754,3414.021806165809
fr,5000,72.6,10970.827626453713,12962.938297336455
fr,5000,54.91,1046.7990016564727,3021.345904646907
sgd,100,75.1,697.7200836795382,2281.816044122912
fr,5000,10.0,26.025903650093824,26.025903650093824
bfgs,50000,38.42,1460.3933712246362,1460.3933712246362
fr,5000,10.0,90.13628692971542,90.13628692971542
fr,5000,54.86,2209.109402140137,3363.2461011554115
bfgs,5000,71.14,25007.571455265395,49684.151934579946
bfgs,25000,54.21,438.0357913787011,7574.812083138851
bfgs,5000,57.68,2400.6030233586207,3333.353351738304
bfgs,100,75.76,21786.370461940067,28127.40841606795
bfgs,5000,60.32,1460.4902714020573,1580.510938827414
sgd,100,77.11,2462.9378000567667,2472.7601392876823
bfgs,50000,39.09,1144.4500235621817,1144.4500235621817
bfgs,50000,39.02,792.1163935963996,1106.6918608166743
fr,5000,61.23,4756.607842080761,15426.361658176407
fr,25000,52.01,1926.096661772579,9199.22039169725
sgd,50000,61.31,412.56390978675336,1282.1152868904173
fr,25000,54.22,2959.645002005622,9179.566176713444
sgd,100,77.78,2308.73058711295,2471.5260901967995
bfgs,50000,46.08,1120.5978565143887,1150.5723139331676
bfgs,100,74.75,3665.6360752235632,3829.391546142986
fr,100,75.68,11674.398616390303,15345.490195359569
bfgs,5000,60.4,2014.4465766306967,2024.3249444859102
fr,25000,40.34,325.12348942877725,1529.763630188536
sgd,100,75.46,1959.9018274731934,2586.268024325371
sgd,1000,51.64,90.29274460976012,1559.4800388764124
fr,100,10.0,5.2896571480087005,5.2896571480087005
fr,1000,77.18,10570.79213951528,14709.466623411514
bfgs,5000,57.61,16945.980133268982,19040.366573700216
bfgs,25000,54.46,1214.7122674491256,7566.426787105156
fr,5000,67.47,1251.8667806284502,10400.578095566016
fr,5000,64.38,9433.262181005906,9762.396491722204
bfgs,5000,59.45,1589.7768429433927,2949.6177281509154
sgd,1000,51.93,128.06150887394324,1564.4031238378957
sgd,1000,53.1,41.27927815890871,1588.9602509259712
sgd,100,74.46,1890.0632486531977,3151.193116003182
sgd,50000,57.28,658.6499831853434,1177.039606558159
bfgs,5000,68.98,2786.9663576637395,18028.473342497833
bfgs,50000,48.77,631.9377362271771,859.1758700597566
bfgs,5000,57.25,3510.8703822493553,4170.913031037431
bfgs,100,75.69,9430.188170624897,12436.506368868053
fr,25000,60.92,336.7656650254503,11812.105423414148
fr,10000,10.0,83.59629005473107,83.59629005473107
bfgs,5000,59.85,1568.139023090247,17172.22467456851
sgd,10000,55.37,194.9354146940168,1433.754083135631
sgd,10000,64.95,1442.1396569176577,1456.7226220895536
sgd,10000,49.55,361.61439961381257,1423.5373871999327
fr,1000,75.17,4833.213051971048,10174.001416993327
bfgs,1000,65.07,2274.8662974170875,2383.56967549189
sgd,25000,55.41,260.84088343568146,1003.5337823852897
sgd,25000,39.78,978.2039457906503,978.2039457906503
fr,5000,67.57,1812.970409839414,2669.6861509564333
fr,10000,32.72,225.92338876705617,1834.347878422588
sgd,25000,58.55,908.9219012996182,994.3696029887069
bfgs,50000,40.36,978.3335097620729,1089.360682666069
bfgs,5000,58.92,1687.3260734714568,3919.822412859183
fr,1000,76.77,9536.377675247379,13809.64602340851
fr,5000,10.0,17.918588359840214,17.918588359840214
fr,5000,10.0,13.182531432248652,13.182531432248652
fr,10000,70.15,10981.071042130236,13157.374153683893
fr,5000,62.25,1222.7023832155392,10701.356820445508
fr,5000,57.17,1392.306755835656,1915.4151092083193
sgd,1000,63.19,847.3016188477632,1575.187240632018
bfgs,10000,55.24,307.95096977287903,27755.22674909979
bfgs,5000,57.39,1753.1018196409568,4421.8787337094545
fr,50000,66.52,510.70350021193735,1033.9565231939778
sgd,10000,53.27,104.76959108514711,1540.2304282854311
bfgs,25000,52.2,2814.480367729906,6352.440362295834
sgd,100,76.55,1947.3759680408984,2630.7574503696524
sgd,25000,54.35,432.4639829741791,432.4639829741791
bfgs,5000,45.35,941.2792952749878,3434.1889435704798
fr,25000,51.46,1429.2472449457273,1458.2700933897868
fr,1000,67.12,91332.60100494325,98880.39128968539
bfgs,25000,52.65,1097.0822689244524,1108.1484283544123
bfgs,1000,75.18,6944.116882246453,8463.959512804868
fr,1000,62.43,1347.3025549203157,10305.75236616563
sgd,100,74.23,1838.3097888361663,2490.0071628117003
fr,50000,50.49,5269.498095356859,5269.498095356859
sgd,25000,40.11,987.3906924044713,993.3395004216582
fr,100,76.37,14362.236935816705,16275.61322096549
fr,100,53.02,3339.9469910180196,3823.0356069048867
fr,100,75.83,63008.620224006474,69848.52658062242
bfgs,5000,58.74,1954.3668065695092,3095.8585264277644
bfgs,5000,55.09,2578.614820562303,4911.650200617965
sgd,100,66.76,2349.0837674159557,2457.1238833810203
bfgs,25000,41.08,2045.333272216143,2110.3019458441995
sgd,100,73.99,2774.651850302238,3159.91511432454
bfgs,5000,59.7,1235.6942162741907,23539.85917996522
sgd,100,75.66,3138.488747608848,3215.849442876177
sgd,50000,50.93,1083.8362655257806,1172.9955201949924
sgd,5000,47.97,2797.2213924722746,2944.8829597486183
sgd,1000,71.73,406.6661837969441,1577.0677722177934
bfgs,50000,48.97,991.3919896781445,1100.0513553000055
sgd,10000,65.76,159.9870300278999,1427.245370855322
sgd,100,72.21,1468.7442004377954,3335.2549283178523
sgd,5000,57.32,201.43613934051245,2889.9682848232333
fr,5000,54.18,3578.966159980744,3881.7090273420326
bfgs,5000,60.35,1593.0495947632007,2307.1238278402016
bfgs,50000,45.72,775.8248811180238,892.7809253826272
fr,10000,69.46,1740.3956447364762,7689.24308650475
bfgs,25000,59.82,912.1867501984816,1036.55817474192
bfgs,1000,74.84,1100.8515382274054,1107.7338185543194
bfgs,1000,75.94,1386.8471772186458,1946.5939194115344
sgd,1000,60.67,52.95975166885182,1561.5385265348013
bfgs,10000,55.8,1699.4558713901788,1789.0120817779098
bfgs,100,75.43,4109.2195405901875,4228.971201141132
bfgs,25000,44.98,984.1159944336396,1727.8484709309414
sgd,100,55.86,2218.7885313164443,2218.7885313164443
bfgs,1000,76.05,1436.143206122797,2091.1468541026115
sgd,25000,47.68,1370.999263855163,2176.051624141168
fr,10000,57.42,1982.942347960954,8692.016985428985
fr,10000,65.46,1043.6372584151104,9826.559871975332
sgd,1000,62.03,227.26977486279793,1578.4218019393738
fr,5000,73.71,950.1713283904828,10507.504535381217
bfgs,50000,48.64,860.6187738543376,860.6187738543376
fr,5000,64.57,985.5977920321748,9764.184759370051
sgd,5000,50.94,707.4407819907647,2919.79453805252
sgd,1000,53.53,65.32691480522044,1557.0211630198173
bfgs,10000,54.8,1574.0287868038286,1791.279898829991
sgd,10000,34.13,489.75139543414116,489.75139543414116
sgd,5000,57.41,111.2008556087967,2925.560952816857
fr,10000,65.73,12214.322461578995,12686.686833810061
fr,5000,10.0,60.44390874914825,60.44390874914825
fr,5000,10.0,18.794885674025863,18.794885674025863
bfgs,10000,48.04,647.9409962687641,1889.1694339530077
fr,5000,10.0,84.86144646629691,84.86144646629691
fr,5000,69.82,2571.8693045140244,10532.034380031284
bfgs,25000,42.8,266.936125026783,1160.556436610641
bfgs,10000,55.76,600.0813228648622,2165.082865175791
sgd,1000,49.47,275.0137311001308,1598.506436375901
sgd,1000,49.86,252.02614741702564,1556.3493637423962
bfgs,25000,56.29,934.5594510827214,3149.9856243750546
sgd,25000,51.58,565.4791648921091,998.8801966079045
